Emp_ID,Name,Age,Salary,Experience,City,Department,Performance
101,Amit Sharma,27,650000.0,4.0,Delhi,IT,4.5
102,Riya Gupta,32,687400.0,8.0,Mumbai,HR,3.8
103,Rajesh Verma,45,120000.0,11.137931034482758,Bangalore,Unknown,4.9
104,Pooja Singh,29,720000.0,6.0,Kolkata,IT,4.2
105,Sunil Kumar,26,500000.0,3.0,Chennai,Sales,4.372413793103449
106,Alok Mehta,52,200000.0,28.0,Hyderabad,Operations,5.0
107,Kavita Yadav,31,687400.0,10.0,Pune,IT,4.0
108,Pankaj Mishra,24,688689.6551724138,2.0,Jaipur,Marketing,3.5
109,Deepika Reddy,48,300000.0,30.0,Bangalore,Management,5.0
110,Ramesh Patil,29,720000.0,6.0,Kolkata,IT,4.2
111,Meera Nair,34,820000.0,9.0,Kochi,HR,4.3
112,Sameer Desai,37,110000.0,15.0,Delhi,Unknown,4.8
113,Swati Joshi,29,650000.0,5.0,Mumbai,IT,4.6
114,Vinod Iyer,55,500000.0,35.0,Chennai,Management,5.0
115,Unknown,23,380000.0,1.0,Pune,HR,3.9
116,Manish Khanna,40,125000.0,18.0,Hyderabad,Operations,4.7
117,Arjun Pandey,31,750000.0,7.0,Jaipur,IT,4.4
118,Neha Kapoor,28,687400.0,4.0,Banglore,IT,3.8
120,Rohit Bansal,36,980000.0,12.0,Mumbai,Finance,4.9
121,Suresh Choudhary,42,687400.0,20.0,Hyderabad,Operations,4.5
122,Sneha Tiwari,25,550000.0,2.0,Kolkata,Sales,3.6
123,Gopal Das,51,480000.0,32.0,Unknown,Management,4.9
124,Preeti Sharma,33,770000.0,8.0,Pune,HR,4.1
125,Aditya Saxena,22,688689.6551724138,0.0,Delhi,IT,3.2
126,Kiran Kumar,29,650000.0,5.0,Mumbai,IT,4.5
127,Mohan Reddy,30,820000.0,7.0,Bangalore,HR,4.4
128,Tina D'Souza,38,115000.0,14.0,Chennai,Finance,4.7
130,Unknown,27,687400.0,3.0,Jaipur,IT,4.0
